timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,rear_torque_boost_active,rear_torque_boost_elapsed_s,rear_torque_limit_nm,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784112228.669563,11,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.016,49.959,0.016,20.413,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.001498,-0.013169,-0.999912,0.013251,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.030000,0.036000,0.000000,0.000000,0.000000,0,1,0,8.413,0.640000,0.640000,0.639000,0.070000,-0.042001,0.000000,0.000000,0.000000,0,1,0,15.413,-1.049000,-1.049000,-1.050000,-0.310000,0.565995,0.000000,0.000000,-0.170000,0,1,0,20.413,0.437000,0.437000,0.437000,0.100000,-0.120000,0.000000,0.000000,-0.220000,0,1,0,9.413,-0.500000,-0.500000,-0.499000,-0.080000,0.058001,0.000000,0.000000,0.000000,0,1,0,5.413,0.947000,0.947000,0.947000,-0.170000,0.272000,0.000000,0.000000,0.000000,0,1,0,15.413,-0.504000,-0.504000,-0.504000,0.030000,-0.036000,0.000000,0.000000,0.090000,0,1,0,15.413,-1.081000,-1.081000,-1.082000,-0.040000,0.134003,0.000000,0.000000,0.000000,0,1,0,15.413,1.551000,1.551000,1.550000,-0.200000,0.390003,0.000000,0.000000,0.000000,0,1,0,13.413,0.637000,0.637000,0.637000,0.020000,-0.024000,0.000000,0.000000,0.130000,0,1,0,15.413,0.674000,0.674000,0.674000,0.050000,-0.080000,0.000000,0.000000,0.000000,0,1,0,14.413,-1.428000,-1.428000,-1.428000,0.050000,-0.080000,0.000000,0.000000,0.000000,0,1,0,6.413
1784112228.689211,12,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.989,50.027,0.000,20.287,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.001508,-0.008168,-0.999965,0.008301,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.050000,0.060000,0.000000,0.000000,0.000000,0,1,0,13.287,0.640000,0.640000,0.639000,-0.040000,0.133999,0.000000,0.000000,0.000000,0,1,0,20.287,-1.049000,-1.049000,-1.050000,-0.250000,0.469995,0.000000,0.000000,0.000000,0,1,0,10.287,0.437000,0.437000,0.437000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,0,14.287,-0.500000,-0.500000,-0.499000,0.010000,-0.085999,0.000000,0.000000,0.000000,0,1,0,10.287,0.947000,0.947000,0.947000,0.140000,-0.224000,0.000000,0.000000,0.000000,0,1,0,20.287,-0.504000,-0.504000,-0.504000,0.080000,-0.096000,0.000000,0.000000,-0.210000,0,1,0,6.287,-1.081000,-1.081000,-1.082000,-0.150000,0.310003,0.000000,0.000000,0.000000,0,1,0,6.287,1.551000,1.551000,1.550000,0.030000,0.022003,0.000000,0.000000,0.000000,0,1,0,19.287,0.637000,0.637000,0.637000,-0.040000,0.048000,0.000000,0.000000,-0.050000,0,1,0,6.287,0.674000,0.674000,0.674000,-0.110000,0.176000,0.000000,0.000000,0.000000,0,1,0,20.287,-1.428000,-1.428000,-1.428000,-0.040000,0.064000,0.000000,0.000000,0.000000,0,1,0,12.287
1784112228.709219,13,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.015,49.963,0.015,20.595,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.001508,-0.008168,-0.999965,0.008301,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,0.120000,-0.144000,0.000000,0.000000,0.000000,0,1,0,8.595,0.640000,0.640000,0.639000,-0.040000,0.133999,0.000000,0.000000,0.000000,0,1,0,15.595,-1.049000,-1.049000,-1.050000,0.110000,-0.106005,0.000000,0.000000,0.000000,0,1,0,20.595,0.437000,0.437000,0.437000,-0.090000,0.108000,0.000000,0.000000,0.000000,0,1,0,9.595,-0.500000,-0.500000,-0.499000,0.080000,-0.197999,0.000000,0.000000,0.000000,0,1,0,5.595,0.947000,0.947000,0.947000,-0.130000,0.208000,0.000000,0.000000,0.000000,0,1,0,15.595,-0.504000,-0.504000,-0.504000,-0.090000,0.108000,0.000000,0.000000,-0.090000,0,1,0,16.595,-1.081000,-1.081000,-1.082000,0.000000,0.070003,0.000000,0.000000,-0.060000,0,1,0,16.595,1.551000,1.551000,1.550000,0.090000,-0.073997,0.000000,0.000000,0.000000,0,1,0,14.595,0.637000,0.637000,0.637000,0.060000,-0.072000,0.000000,0.000000,-0.010000,0,1,0,16.595,0.674000,0.674000,0.674000,0.040000,-0.064000,0.000000,0.000000,0.000000,0,1,0,15.595,-1.428000,-1.428000,-1.429000,-0.080000,0.198003,0.000000,0.000000,0.000000,0,1,0,7.595
1784112228.727812,14,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.993,50.017,0.000,20.600,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.001508,-0.008168,-0.999965,0.008301,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,0.120000,-0.144000,0.000000,0.000000,0.000000,0,1,0,8.600,0.640000,0.640000,0.639000,-0.040000,0.133999,0.000000,0.000000,0.000000,0,1,0,15.600,-1.049000,-1.049000,-1.050000,0.110000,-0.106005,0.000000,0.000000,0.000000,0,1,0,20.600,0.437000,0.437000,0.437000,-0.090000,0.108000,0.000000,0.000000,0.000000,0,1,0,9.600,-0.500000,-0.500000,-0.499000,0.080000,-0.197999,0.000000,0.000000,0.000000,0,1,0,5.600,0.947000,0.947000,0.947000,-0.130000,0.208000,0.000000,0.000000,0.000000,0,1,0,15.600,-0.504000,-0.504000,-0.504000,-0.090000,0.108000,0.000000,0.000000,-0.090000,0,1,0,16.600,-1.081000,-1.081000,-1.082000,0.000000,0.070003,0.000000,0.000000,-0.060000,0,1,0,16.600,1.551000,1.551000,1.550000,0.090000,-0.073997,0.000000,0.000000,0.000000,0,1,0,14.600,0.637000,0.637000,0.637000,0.060000,-0.072000,0.000000,0.000000,-0.010000,0,1,0,16.600,0.674000,0.674000,0.674000,0.040000,-0.064000,0.000000,0.000000,0.000000,0,1,0,15.600,-1.428000,-1.428000,-1.429000,-0.080000,0.198003,0.000000,0.000000,0.000000,0,1,0,7.600
1784112228.749650,15,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.025,49.937,0.025,22.035,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.002060,-0.003549,-0.999992,0.004100,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.010000,0.012000,0.000000,0.000000,0.000000,0,1,0,15.035,0.640000,0.640000,0.639000,0.040000,0.005999,0.000000,0.000000,0.000000,0,1,0,22.035,-1.049000,-1.049000,-1.050000,0.050000,-0.010005,0.000000,0.000000,0.000000,0,1,0,12.035,0.437000,0.437000,0.437000,-0.140000,0.168000,0.000000,0.000000,0.000000,0,1,0,16.035,-0.500000,-0.500000,-0.499000,-0.130000,0.138001,0.000000,0.000000,0.000000,0,1,0,12.035,0.947000,0.947000,0.947000,0.010000,-0.016000,0.000000,0.000000,0.160000,0,1,0,22.035,-0.504000,-0.504000,-0.504000,0.000000,0.000000,0.000000,0.000000,-0.180000,0,1,0,7.035,-1.081000,-1.081000,-1.082000,-0.050000,0.150003,0.000000,0.000000,0.000000,0,1,0,22.035,1.551000,1.551000,1.550000,0.110000,-0.105997,0.000000,0.000000,0.300000,0,1,0,20.035,0.637000,0.637000,0.637000,0.010000,-0.012000,0.000000,0.000000,0.050000,0,1,0,22.035,0.674000,0.674000,0.674000,0.090000,-0.144000,0.000000,0.000000,0.000000,0,1,0,20.035,-1.428000,-1.428000,-1.428000,0.180000,-0.288000,0.000000,0.000000,-0.190000,0,1,0,13.035
1784112228.771026,16,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.975,50.062,0.000,19.201,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.002060,-0.003549,-0.999992,0.004100,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.060000,0.072000,0.000000,0.000000,0.080000,0,1,0,18.201,0.640000,0.640000,0.639000,0.060000,-0.026001,0.000000,0.000000,0.000000,0,1,0,10.201,-1.049000,-1.049000,-1.050000,0.030000,0.021995,0.000000,0.000000,0.000000,0,1,0,15.201,0.437000,0.437000,0.437000,0.030000,-0.036000,0.000000,0.000000,-0.030000,0,1,0,19.201,-0.500000,-0.500000,-0.499000,0.140000,-0.293999,0.000000,0.000000,0.000000,0,1,0,15.201,0.947000,0.947000,0.947000,-0.150000,0.240000,0.000000,0.000000,0.000000,0,1,0,10.201,-0.504000,-0.504000,-0.504000,0.040000,-0.048000,0.000000,0.000000,0.110000,0,1,0,10.201,-1.081000,-1.081000,-1.082000,-0.030000,0.118003,0.000000,0.000000,0.000000,0,1,0,10.201,1.551000,1.551000,1.550000,-0.160000,0.326003,0.000000,0.000000,-0.010000,0,1,0,8.201,0.637000,0.637000,0.637000,-0.020000,0.024000,0.000000,0.000000,0.080000,0,1,0,9.201,0.674000,0.674000,0.674000,0.090000,-0.144000,0.000000,0.000000,0.010000,0,1,0,8.201,-1.428000,-1.428000,-1.428000,0.010000,-0.016000,0.000000,0.000000,0.000000,0,1,0,16.201
1784112228.788331,17,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.994,50.016,0.000,17.747,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.003580,0.000683,-0.999993,0.003638,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,0.080000,-0.096000,0.000000,0.000000,0.000000,0,1,0,6.747,0.640000,0.640000,0.639000,-0.130000,0.277999,0.000000,0.000000,0.000000,0,1,0,13.747,-1.049000,-1.049000,-1.050000,-0.020000,0.101995,0.000000,0.000000,0.000000,0,1,0,17.747,0.437000,0.437000,0.437000,0.120000,-0.144000,0.000000,0.000000,0.000000,0,1,0,7.747,-0.500000,-0.500000,-0.499000,-0.060000,0.026001,0.000000,0.000000,0.000000,0,1,0,3.747,0.947000,0.947000,0.947000,0.050000,-0.080000,0.000000,0.000000,0.000000,0,1,0,13.747,-0.504000,-0.504000,-0.504000,0.210000,-0.252000,0.000000,0.000000,0.180000,0,1,0,13.747,-1.081000,-1.081000,-1.082000,0.000000,0.070003,0.000000,0.000000,0.060000,0,1,0,13.747,1.551000,1.551000,1.550000,-0.100000,0.230003,0.000000,0.000000,0.000000,0,1,0,11.747,0.637000,0.637000,0.637000,-0.010000,0.012000,0.000000,0.000000,-0.180000,0,1,0,12.747,0.674000,0.674000,0.674000,-0.050000,0.080000,0.000000,0.000000,0.000000,0,1,0,11.747,-1.428000,-1.428000,-1.428000,-0.130000,0.208000,0.000000,0.000000,-0.060000,0,1,0,3.747
1784112228.807663,18,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.059,49.853,0.059,21.482,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.003580,0.000683,-0.999993,0.003638,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.070000,0.084000,0.000000,0.000000,-0.120000,0,1,0,14.482,0.640000,0.640000,0.639000,0.030000,0.021999,0.000000,0.000000,0.000000,0,1,0,21.482,-1.049000,-1.049000,-1.050000,-0.110000,0.245995,0.000000,0.000000,0.000000,0,1,0,10.482,0.437000,0.437000,0.437000,0.120000,-0.144000,0.000000,0.000000,0.060000,0,1,0,15.482,-0.500000,-0.500000,-0.499000,0.000000,-0.069999,0.000000,0.000000,0.000000,0,1,0,11.482,0.947000,0.947000,0.947000,0.130000,-0.208000,0.000000,0.000000,0.000000,0,1,0,21.482,-0.504000,-0.504000,-0.504000,0.120000,-0.144000,0.000000,0.000000,0.080000,0,1,0,21.482,-1.081000,-1.081000,-1.081000,0.020000,-0.032000,0.000000,0.000000,0.070000,0,1,0,20.482,1.551000,1.551000,1.550000,-0.160000,0.326003,0.000000,0.000000,0.110000,0,1,0,18.482,0.637000,0.637000,0.637000,-0.030000,0.036000,0.000000,0.000000,-0.020000,0,1,0,20.482,0.674000,0.674000,0.674000,0.080000,-0.128000,0.000000,0.000000,0.000000,0,1,0,19.482,-1.428000,-1.428000,-1.428000,0.060000,-0.096000,0.000000,0.000000,0.000000,0,1,0,11.482
1784112228.828166,19,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.008,49.981,0.008,21.045,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.006025,0.004297,-0.999973,0.007397,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,0.050000,-0.060000,0.000000,0.000000,0.000000,0,1,0,20.045,0.640000,0.640000,0.639000,-0.110000,0.245999,0.000000,0.000000,-0.220000,0,1,0,12.045,-1.049000,-1.049000,-1.050000,-0.060000,0.165995,0.000000,0.000000,-0.010000,0,1,0,16.045,0.437000,0.437000,0.437000,-0.020000,0.024000,0.000000,0.000000,0.140000,0,1,0,21.045,-0.500000,-0.500000,-0.499000,0.050000,-0.149999,0.000000,0.000000,0.000000,0,1,0,17.045,0.947000,0.947000,0.947000,-0.110000,0.176000,0.000000,0.000000,0.000000,0,1,0,12.045,-0.504000,-0.504000,-0.504000,-0.020000,0.024000,0.000000,0.000000,0.100000,0,1,0,13.045,-1.081000,-1.081000,-1.082000,0.020000,0.038003,0.000000,0.000000,-0.070000,0,1,0,12.045,1.551000,1.551000,1.550000,-0.060000,0.166003,0.000000,0.000000,-0.340000,0,1,0,10.045,0.637000,0.637000,0.637000,-0.070000,0.084000,0.000000,0.000000,0.020000,0,1,0,12.045,0.674000,0.674000,0.674000,-0.150000,0.240000,0.000000,0.000000,0.000000,0,1,0,11.045,-1.428000,-1.428000,-1.428000,0.150000,-0.240000,0.000000,0.000000,0.000000,0,1,0,18.045
1784112228.848156,20,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.006,49.984,0.006,20.489,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.007678,0.006518,-0.999949,0.010072,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.020000,0.024000,0.000000,0.000000,0.000000,0,1,0,9.489,0.640000,0.640000,0.639000,-0.020000,0.101999,0.000000,0.000000,-0.060000,0,1,0,16.489,-1.049000,-1.049000,-1.050000,0.090000,-0.074005,0.000000,0.000000,0.180000,0,1,0,20.489,0.437000,0.437000,0.437000,-0.030000,0.036000,0.000000,0.000000,-0.080000,0,1,0,10.489,-0.500000,-0.500000,-0.499000,-0.150000,0.170001,0.000000,0.000000,0.010000,0,1,0,6.489,0.947000,0.947000,0.947000,0.070000,-0.112000,0.000000,0.000000,-0.250000,0,1,0,16.489,-0.504000,-0.504000,-0.504000,-0.020000,0.024000,0.000000,0.000000,0.090000,0,1,0,16.489,-1.081000,-1.081000,-1.082000,-0.090000,0.214003,0.000000,0.000000,0.000000,0,1,0,15.489,1.551000,1.551000,1.550000,-0.070000,0.182003,0.000000,0.000000,0.000000,0,1,0,13.489,0.637000,0.637000,0.637000,0.010000,-0.012000,0.000000,0.000000,0.190000,0,1,0,15.489,0.674000,0.674000,0.674000,-0.180000,0.288000,0.000000,0.000000,0.000000,0,1,0,14.489,-1.428000,-1.428000,-1.428000,-0.010000,0.016000,0.000000,0.000000,-0.100000,0,1,0,6.489
1784112228.868042,21,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.995,50.014,0.000,21.581,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.007678,0.006518,-0.999949,0.010072,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.020000,0.024000,0.000000,0.000000,0.000000,0,1,0,14.581,0.640000,0.640000,0.639000,-0.040000,0.133999,0.000000,0.000000,0.000000,0,1,0,21.581,-1.049000,-1.049000,-1.050000,0.100000,-0.090005,0.000000,0.000000,0.000000,0,1,0,10.581,0.437000,0.437000,0.437000,-0.040000,0.048000,0.000000,0.000000,0.000000,0,1,0,15.581,-0.500000,-0.500000,-0.499000,-0.110000,0.106001,0.000000,0.000000,0.000000,0,1,0,11.581,0.947000,0.947000,0.947000,0.020000,-0.032000,0.000000,0.000000,0.000000,0,1,0,21.581,-0.504000,-0.504000,-0.504000,-0.070000,0.084000,0.000000,0.000000,-0.150000,0,1,0,21.581,-1.081000,-1.081000,-1.082000,0.010000,0.054003,0.000000,0.000000,0.000000,0,1,0,20.581,1.551000,1.551000,1.550000,0.030000,0.022003,0.000000,0.000000,0.000000,0,1,0,18.581,0.637000,0.637000,0.637000,0.000000,0.000000,0.000000,0.000000,0.080000,0,1,0,20.581,0.674000,0.674000,0.674000,0.070000,-0.112000,0.000000,0.000000,0.000000,0,1,0,19.581,-1.428000,-1.428000,-1.428000,0.030000,-0.048000,0.000000,0.000000,-0.010000,0,1,0,11.581
