timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784019987.330728,11,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.012,49.969,0.012,13.000,20.101,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.028830,0.025153,-0.999268,0.038269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.120000,-0.204000,0.000000,0.000000,0.000000,0,1,0,8.000,-0.015000,-0.015000,-0.021000,-0.010000,0.436000,0.000000,0.000000,0.300000,0,1,0,3.000,-0.007000,-0.007000,-0.011000,-0.170000,0.552000,0.000000,0.000000,0.000000,0,1,0,13.000,-0.003000,-0.003000,-0.004000,0.130000,-0.096000,0.000000,0.000000,-0.170000,0,1,0,10.000,0.012000,0.012000,0.020000,0.060000,-0.656000,0.000000,0.000000,-0.370000,0,1,0,7.000,0.001000,0.001000,0.002000,-0.010000,-0.054000,0.000000,0.000000,-0.100000,0,1,0,10.000,0.013000,0.013000,0.019000,0.110000,-0.492000,0.000000,0.000000,-0.120000,0,1,0,10.000,0.005000,0.005000,0.009000,-0.140000,-0.056000,0.000000,0.000000,0.000000,0,1,0,5.000,0.005000,0.005000,0.009000,0.120000,-0.472000,0.000000,0.000000,0.000000,0,1,0,6.000,-0.017000,-0.017000,-0.032000,0.040000,0.852000,0.000000,0.000000,0.190000,0,1,0,2.000,-0.008000,-0.008000,-0.013000,-0.050000,0.430000,0.000000,0.000000,0.000000,0,1,0,3.000,0.000000,0.000000,0.000000,0.040000,-0.064000,0.000000,0.000000,0.000000,0,1,0,12.000
1784019987.351563,12,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.887,50.284,0.000,14.000,20.134,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.028830,0.025153,-0.999268,0.038269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,-0.001000,-0.040000,0.048000,0.000000,0.000000,0.070000,0,1,0,12.000,-0.015000,-0.015000,-0.021000,0.130000,0.212000,0.000000,0.000000,0.370000,0,1,0,7.000,-0.007000,-0.007000,-0.012000,-0.040000,0.414000,0.000000,0.000000,0.160000,0,1,0,2.000,-0.003000,-0.003000,-0.004000,0.010000,0.048000,0.000000,0.000000,0.000000,0,1,0,14.000,0.012000,0.012000,0.021000,0.000000,-0.630000,0.000000,0.000000,-0.080000,0,1,0,11.000,0.001000,0.001000,0.001000,-0.100000,0.160000,0.000000,0.000000,-0.190000,0,1,0,14.000,0.013000,0.013000,0.019000,-0.060000,-0.288000,0.000000,0.000000,-0.040000,0,1,0,14.000,0.005000,0.005000,0.009000,-0.020000,-0.248000,0.000000,0.000000,-0.340000,0,1,0,9.000,0.005000,0.005000,0.009000,0.110000,-0.456000,0.000000,0.000000,-0.200000,0,1,0,10.000,-0.017000,-0.017000,-0.032000,-0.060000,0.972000,0.000000,0.000000,0.270000,0,1,0,6.000,-0.008000,-0.008000,-0.014000,0.200000,0.100000,0.000000,0.000000,0.330000,0,1,0,7.000,0.000000,0.000000,0.000000,-0.030000,0.048000,0.000000,0.000000,0.090000,0,1,0,1.000
1784019987.370131,13,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.172,49.574,0.172,15.000,20.198,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.029068,0.024679,-0.999273,0.038140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.070000,-0.144000,0.000000,0.000000,0.000000,0,1,0,2.000,-0.015000,-0.015000,-0.022000,-0.110000,0.666000,0.000000,0.000000,0.190000,0,1,0,12.000,-0.007000,-0.007000,-0.012000,-0.010000,0.366000,0.000000,0.000000,0.000000,0,1,0,7.000,-0.003000,-0.003000,-0.004000,0.020000,0.036000,0.000000,0.000000,0.000000,0,1,0,4.000,0.012000,0.012000,0.023000,-0.010000,-0.754000,0.000000,0.000000,-0.330000,0,1,0,1.000,0.001000,0.001000,0.002000,0.060000,-0.166000,0.000000,0.000000,0.000000,0,1,0,4.000,0.013000,0.013000,0.019000,-0.050000,-0.300000,0.000000,0.000000,-0.010000,0,1,0,4.000,0.005000,0.005000,0.010000,0.010000,-0.366000,0.000000,0.000000,-0.490000,0,1,0,14.000,0.005000,0.005000,0.010000,-0.010000,-0.334000,0.000000,0.000000,0.000000,0,1,0,15.000,-0.017000,-0.017000,-0.033000,-0.030000,0.996000,0.000000,0.000000,0.410000,0,1,0,11.000,-0.008000,-0.008000,-0.014000,0.010000,0.404000,0.000000,0.000000,0.000000,0,1,0,12.000,0.000000,0.000000,0.000000,-0.090000,0.144000,0.000000,0.000000,-0.060000,0,1,0,6.000
1784019987.390296,14,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.097,49.760,0.097,14.000,20.146,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.029068,0.024679,-0.999273,0.038140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.140000,-0.228000,0.000000,0.000000,0.000000,0,1,0,9.000,-0.015000,-0.015000,-0.022000,0.050000,0.410000,0.000000,0.000000,0.130000,0,1,0,4.000,-0.007000,-0.007000,-0.012000,0.030000,0.302000,0.000000,0.000000,0.130000,0,1,0,14.000,-0.003000,-0.003000,-0.004000,-0.040000,0.108000,0.000000,0.000000,-0.080000,0,1,0,11.000,0.012000,0.012000,0.024000,0.010000,-0.856000,0.000000,0.000000,-0.330000,0,1,0,8.000,0.001000,0.001000,0.002000,-0.080000,0.058000,0.000000,0.000000,0.000000,0,1,0,11.000,0.013000,0.013000,0.019000,-0.030000,-0.324000,0.000000,0.000000,0.030000,0,1,0,11.000,0.005000,0.005000,0.011000,0.080000,-0.548000,0.000000,0.000000,-0.090000,0,1,0,6.000,0.005000,0.005000,0.010000,-0.130000,-0.142000,0.000000,0.000000,-0.100000,0,1,0,7.000,-0.017000,-0.017000,-0.035000,-0.090000,1.188000,0.000000,0.000000,0.300000,0,1,0,3.000,-0.008000,-0.008000,-0.017000,-0.030000,0.678000,0.000000,0.000000,0.450000,0,1,0,4.000,0.000000,0.000000,0.000000,-0.020000,0.032000,0.000000,0.000000,0.160000,0,1,0,13.000
1784019987.410517,15,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.927,50.184,0.000,15.000,20.134,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.031868,0.024224,-0.999198,0.040040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.060000,-0.132000,0.000000,0.000000,0.000000,0,1,0,13.000,-0.015000,-0.015000,-0.023000,0.010000,0.544000,0.000000,0.000000,0.030000,0,1,0,8.000,-0.007000,-0.007000,-0.013000,0.110000,0.244000,0.000000,0.000000,0.250000,0,1,0,3.000,-0.003000,-0.003000,-0.004000,-0.120000,0.204000,0.000000,0.000000,0.030000,0,1,0,0.000,0.012000,0.012000,0.025000,0.010000,-0.926000,0.000000,0.000000,-0.350000,0,1,0,12.000,0.001000,0.001000,0.002000,0.030000,-0.118000,0.000000,0.000000,0.000000,0,1,0,15.000,0.013000,0.013000,0.019000,0.100000,-0.480000,0.000000,0.000000,0.030000,0,1,0,15.000,0.005000,0.005000,0.012000,0.260000,-0.906000,0.000000,0.000000,-0.380000,0,1,0,10.000,0.005000,0.005000,0.010000,-0.050000,-0.270000,0.000000,0.000000,-0.130000,0,1,0,11.000,-0.017000,-0.017000,-0.036000,-0.100000,1.260000,0.000000,0.000000,0.220000,0,1,0,7.000,-0.008000,-0.008000,-0.018000,-0.100000,0.860000,0.000000,0.000000,0.400000,0,1,0,8.000,0.000000,0.000000,-0.001000,-0.080000,0.198000,0.000000,0.000000,0.010000,0,1,0,2.000
1784019987.429950,16,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.951,50.122,0.000,13.000,20.136,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.031868,0.024224,-0.999198,0.040040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.160000,-0.252000,0.000000,0.000000,-0.020000,0,1,0,3.000,-0.015000,-0.015000,-0.024000,0.100000,0.470000,0.000000,0.000000,0.040000,0,1,0,13.000,-0.007000,-0.007000,-0.014000,-0.130000,0.698000,0.000000,0.000000,0.130000,0,1,0,8.000,-0.003000,-0.003000,-0.004000,0.010000,0.048000,0.000000,0.000000,0.000000,0,1,0,5.000,0.012000,0.012000,0.027000,0.240000,-1.434000,0.000000,0.000000,-0.160000,0,1,0,2.000,0.001000,0.001000,0.002000,-0.040000,-0.006000,0.000000,0.000000,0.050000,0,1,0,5.000,0.013000,0.013000,0.019000,-0.130000,-0.204000,0.000000,0.000000,-0.180000,0,1,0,5.000,0.005000,0.005000,0.014000,0.130000,-0.838000,0.000000,0.000000,-0.390000,0,1,0,0.000,0.005000,0.005000,0.011000,0.100000,-0.580000,0.000000,0.000000,-0.190000,0,1,0,1.000,-0.017000,-0.017000,-0.037000,0.030000,1.164000,0.000000,0.000000,0.440000,0,1,0,12.000,-0.008000,-0.008000,-0.019000,-0.080000,0.898000,0.000000,0.000000,0.390000,0,1,0,13.000,0.000000,0.000000,0.000000,0.100000,-0.160000,0.000000,0.000000,0.000000,0,1,0,7.000
1784019987.450695,17,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.040,49.900,0.040,12.000,20.126,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.035282,0.023730,-0.999096,0.042533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,-0.260000,0.252000,0.000000,0.000000,0.000000,0,1,0,7.000,-0.015000,-0.015000,-0.025000,-0.100000,0.860000,0.000000,0.000000,0.020000,0,1,0,2.000,-0.007000,-0.007000,-0.014000,-0.260000,0.906000,0.000000,0.000000,0.290000,0,1,0,12.000,-0.003000,-0.003000,-0.004000,0.050000,0.000000,0.000000,0.000000,0.000000,0,1,0,9.000,0.012000,0.012000,0.028000,0.040000,-1.184000,0.000000,0.000000,-0.470000,0,1,0,6.000,0.001000,0.001000,0.002000,0.170000,-0.342000,0.000000,0.000000,0.050000,0,1,0,9.000,0.013000,0.013000,0.019000,-0.210000,-0.108000,0.000000,0.000000,-0.200000,0,1,0,9.000,0.005000,0.005000,0.015000,0.150000,-0.940000,0.000000,0.000000,-0.370000,0,1,0,4.000,0.005000,0.005000,0.011000,-0.040000,-0.356000,0.000000,0.000000,0.000000,0,1,0,5.000,-0.017000,-0.017000,-0.038000,-0.060000,1.332000,0.000000,0.000000,0.270000,0,1,0,1.000,-0.008000,-0.008000,-0.021000,0.090000,0.766000,0.000000,0.000000,0.240000,0,1,0,2.000,0.000000,0.000000,0.000000,-0.020000,0.032000,0.000000,0.000000,-0.060000,0,1,0,11.000
1784019987.471531,18,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.957,50.109,0.000,15.000,20.103,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.035282,0.023730,-0.999096,0.042533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,-0.010000,-0.048000,0.000000,0.000000,-0.170000,0,1,0,13.000,-0.015000,-0.015000,-0.025000,0.100000,0.540000,0.000000,0.000000,0.040000,0,1,0,8.000,-0.007000,-0.007000,-0.015000,0.070000,0.448000,0.000000,0.000000,0.010000,0,1,0,3.000,-0.003000,-0.003000,-0.004000,0.140000,-0.108000,0.000000,0.000000,0.000000,0,1,0,0.000,0.012000,0.012000,0.029000,-0.060000,-1.094000,0.000000,0.000000,-0.570000,0,1,0,12.000,0.001000,0.001000,0.002000,0.030000,-0.118000,0.000000,0.000000,-0.310000,0,1,0,0.000,0.013000,0.013000,0.020000,0.090000,-0.528000,0.000000,0.000000,-0.300000,0,1,0,15.000,0.005000,0.005000,0.016000,0.060000,-0.866000,0.000000,0.000000,-0.290000,0,1,0,10.000,0.005000,0.005000,0.011000,-0.160000,-0.164000,0.000000,0.000000,0.000000,0,1,0,11.000,-0.017000,-0.017000,-0.039000,-0.020000,1.344000,0.000000,0.000000,0.390000,0,1,0,7.000,-0.008000,-0.008000,-0.021000,-0.020000,0.942000,0.000000,0.000000,0.050000,0,1,0,8.000,0.000000,0.000000,0.000000,-0.120000,0.192000,0.000000,0.000000,0.000000,0,1,0,2.000
1784019987.500752,19,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.068,49.831,0.068,15.000,20.168,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037360,0.023986,-0.999014,0.044412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.120000,-0.204000,0.000000,0.000000,0.050000,0,1,0,3.000,-0.015000,-0.015000,-0.026000,0.040000,0.706000,0.000000,0.000000,0.170000,0,1,0,13.000,-0.007000,-0.007000,-0.016000,0.020000,0.598000,0.000000,0.000000,0.390000,0,1,0,8.000,-0.003000,-0.003000,-0.004000,0.000000,0.060000,0.000000,0.000000,0.000000,0,1,0,5.000,0.012000,0.012000,0.030000,0.080000,-1.388000,0.000000,0.000000,-0.470000,0,1,0,2.000,0.001000,0.001000,0.002000,-0.080000,0.058000,0.000000,0.000000,0.000000,0,1,0,5.000,0.013000,0.013000,0.020000,-0.090000,-0.312000,0.000000,0.000000,-0.300000,0,1,0,5.000,0.005000,0.005000,0.016000,0.080000,-0.898000,0.000000,0.000000,-0.340000,0,1,0,15.000,0.005000,0.005000,0.011000,0.150000,-0.660000,0.000000,0.000000,0.000000,0,1,0,1.000,-0.017000,-0.017000,-0.039000,0.040000,1.272000,0.000000,0.000000,0.320000,0,1,0,12.000,-0.008000,-0.008000,-0.022000,-0.010000,0.996000,0.000000,0.000000,0.510000,0,1,0,13.000,0.000000,0.000000,0.000000,0.200000,-0.320000,0.000000,0.000000,0.010000,0,1,0,7.000
1784019987.516299,20,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.124,45.200,2.124,13.000,20.133,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037360,0.023986,-0.999014,0.044412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.020000,-0.084000,0.000000,0.000000,0.000000,0,1,0,9.000,-0.015000,-0.015000,-0.026000,0.140000,0.546000,0.000000,0.000000,0.360000,0,1,0,4.000,-0.007000,-0.007000,-0.017000,-0.190000,1.004000,0.000000,0.000000,0.290000,0,1,0,13.000,-0.003000,-0.003000,-0.004000,-0.020000,0.084000,0.000000,0.000000,0.000000,0,1,0,11.000,0.012000,0.012000,0.031000,-0.080000,-1.202000,0.000000,0.000000,-0.490000,0,1,0,8.000,0.001000,0.001000,0.002000,0.000000,-0.070000,0.000000,0.000000,-0.160000,0,1,0,11.000,0.013000,0.013000,0.020000,0.030000,-0.456000,0.000000,0.000000,-0.230000,0,1,0,11.000,0.005000,0.005000,0.017000,-0.020000,-0.808000,0.000000,0.000000,-0.360000,0,1,0,6.000,0.005000,0.005000,0.011000,0.110000,-0.596000,0.000000,0.000000,-0.300000,0,1,0,7.000,-0.017000,-0.017000,-0.039000,-0.030000,1.356000,0.000000,0.000000,0.300000,0,1,0,3.000,-0.008000,-0.008000,-0.022000,-0.010000,0.996000,0.000000,0.000000,0.510000,0,1,0,3.000,0.000000,0.000000,0.000000,0.060000,-0.096000,0.000000,0.000000,0.000000,0,1,0,13.000
1784019987.534479,21,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.845,50.391,0.000,15.000,20.139,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.038709,0.025294,-0.998930,0.046256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,-0.001000,-0.110000,0.132000,0.000000,0.000000,0.000000,0,1,0,15.000,-0.015000,-0.015000,-0.026000,-0.110000,0.946000,0.000000,0.000000,0.110000,0,1,0,10.000,-0.007000,-0.007000,-0.017000,-0.090000,0.844000,0.000000,0.000000,0.180000,0,1,0,4.000,-0.003000,-0.003000,-0.004000,-0.260000,0.372000,0.000000,0.000000,-0.030000,0,1,0,2.000,0.012000,0.012000,0.032000,0.000000,-1.400000,0.000000,0.000000,-0.590000,0,1,0,14.000,0.001000,0.001000,0.002000,-0.140000,0.154000,0.000000,0.000000,0.200000,0,1,0,2.000,0.013000,0.013000,0.021000,0.150000,-0.660000,0.000000,0.000000,-0.180000,0,1,0,3.000,0.005000,0.005000,0.017000,-0.080000,-0.712000,0.000000,0.000000,-0.360000,0,1,0,13.000,0.005000,0.005000,0.012000,-0.020000,-0.458000,0.000000,0.000000,0.000000,0,1,0,14.000,-0.017000,-0.017000,-0.039000,0.090000,1.212000,0.000000,0.000000,0.220000,0,1,0,10.000,-0.008000,-0.008000,-0.022000,0.140000,0.756000,0.000000,0.000000,0.350000,0,1,0,10.000,0.000000,0.000000,0.000000,-0.010000,0.016000,0.000000,0.000000,0.140000,0,1,0,5.000
